7555264688,Phoenix Point,SmithGlenn,Nichols Ltd,90.94587933,4173562
7266201466,Theme Hospital,Hudson Moore and Patel,Meadows Harris and Boyd,0.756651775,2067810
8278796122,NBA 2K21,Ward LLC,Chavez and Sons,96.09154458,6139702
6706561373,Escape from Tarkov,Murphy Krause and Richardson,AllenHarris,7.998409759,5088255
3503124347,Sekiro Shadows Die Twice,WalkerYoung,Warren Haley and Reilly,33.36624944,1768485
5184771081,Mass Effect Andromeda,Ramirez Craig and Smith,Sandoval and Sons,55.78729207,6679571
510903478,Final Fantasy XIII,FreemanWilliams,Cunningham Richardson and Strickland,47.1683677,938798
6678545084,The Division 2,MartinAnderson,Gardner Terry and Casey,9.190561053,1073936
6036585673,Kirby Star Allies,Ibarra Lowe and Carter,Owens Guerrero and Gonzales,82.08363533,8007417
73021187,Minecraft,StanleyOwens,MurraySmall,85.711542,2589424
6280619642,Ori and the Will of the Wisps,Brown Sandoval and Mcknight,Calhoun Parker and Sanchez,11.02462868,8267637
4884268182,Fallout New Vegas,Kim Group,PattersonRubio,45.19729664,5912680
5216207152,The Long Dark,Herman Group,Mosley and Sons,17.43946708,7083048
468886410,Red Dead Revolver,JohnsonLane,Singh Group,72.95638162,8011472
6255496407,Assassins Creed Odyssey,OwenFerrell,Underwood Reyes and Walls,95.94354251,6628810
4865540976,Ni no Kuni II,PearsonDiaz,Kelley LLC,31.81697179,6151889
2030110351,Divinity Original Sin,Norman Atkinson and Swanson,Wilson PLC,66.00187501,7889390
4527231753,Tales of Berseria,Delgado Lynn and Nguyen,Price Bradley and Hoover,96.61833652,253875
791204210,Hades,GregoryStrickland,HarrisSanchez,48.07189103,8914689
4663055374,Jurassic World Evolution 2,Knight Cook and Wilkins,FoleyFoley,4.438873657,3817016
1253062731,Dark Souls,Oliver Wade and Cordova,Daugherty and Sons,39.4243265,1162316
4033154533,Paper Mario The Origami King,MitchellStevens,Mitchell Phillips and Rogers,91.83269143,7101885
3785284288,Burnout Revenge,ChambersGibbs,PayneWhitehead,41.69908106,9664256
7797232472,The Legend of Heroes Trails of Cold Steel II,BarnesVilla,Duarte Ltd,6.455076265,6556146
370851257,Battlefield 2042,White LLC,Lopez Rodriguez and Lopez,21.89715381,4921168
1359665947,Divinity Original Sin II,Pearson and Sons,Baldwin PLC,88.97260722,1974477
5243450712,Forza Horizon 5,Rogers Morgan and Jones,MckeeHunt,85.46261846,6790467
6876593272,The Binding of Isaac,Johnson Reyes and Brown,Mata Higgins and Brown,2.552900219,6995286
4108365825,Hitman 3,RhodesTurner,Mcdonald Franklin and Olson,78.07720271,25221
601887946,Dead Cells,Buckley Group,Nguyen Huerta and Powell,62.17613656,5038499
6846679450,Splatoon,Davidson PLC,SuttonRomero,66.02484088,6481660
8138625679,Just Cause 4,Estrada LLC,Morales Haley and Farmer,16.69201127,4499801
6194454219,Starcraft II,Wilkinson Weber and Parker,WardThompson,9.743854869,7742706
4222146246,ARMS,Smith Daugherty and Alvarez,Washington Johnson and Hernandez,13.95352186,8559545
2176699586,Far Cry 5,Frank and Sons,HoltDean,29.38906073,3911954
2425812923,Super Mario Odyssey,Johnston Smith and Miller,Riddle LLC,32.79196006,8821337
4431535163,Guilty Gear Strive,Torres LLC,Sherman Miller and Walls,5.692031644,695220
6617828175,Persona 5,Scott Inc,HornGillespie,33.93283631,144845
2742050799,Total War Three Kingdoms,Jones Burgess and Richardson,Ellis Washington and Hall,87.55487137,2196157
4976586575,Sea of Thieves,FosterStone,Pierce Lee and Lynch,91.13959068,2695328
5902473082,Far Cry 6,McmillanLyons,Singh LLC,38.77523778,7201840
3705882825,Unravel Two,Stephenson Williams and Shaw,Watts Group,7.371673789,6795607
7520287581,CounterStrike Global Offensive,HollowayPollard,Lee Thomas and Perez,86.98885157,2864661
1046027411,Company of Heroes 2,PinedaRiley,KingGarcia,54.2030202,9185781
2647792078,The Witcher 3 Wild Hunt,Berg Ltd,WilliamsHart,65.69017323,5079335
246058694,Valkyria Chronicles 4,Davis Rodriguez and Allen,AlexanderArmstrong,62.76531594,6791342
5383707734,F1 2021,Ramirez Group,MillerJohnson,42.79205212,6875626
7871771035,Shadowrun Returns,Kramer Romero and Jones,Dixon Bruce and Wright,98.94479429,3865105
194814723,Dragon Quest XI,Robinson and Sons,Duarte Ltd,49.17883725,4841628
5066161569,The Legend of Zelda Breath of the Wild,Leach Villanueva and Cantrell,Klein Norton and Baker,26.51157238,1875144
8966862093,7 Days to Die,Fox Massey and Reynolds,Wallace LLC,23.2696736,1920649
2626288466,Project CARS 3,Trujillo and Sons,Hayden Ferrell and Chang,90.61277252,6761033
8670543899,Zoo Tycoon,White Thomas and Rogers,Moore Williams and Martin,89.65339406,8321156
5997507629,Pillars of Eternity,Neal Perez and Gardner,MurphyCampbell,47.53928133,3076322
994611845,League of Legends,Fisher Ramirez and Wilson,FletcherEspinoza,3.751742878,9807894
6998611735,Silent Hill 2,BlanchardHunter,Boyd Group,22.10907666,2832549
4141126793,Planetfall,Byrd Group,Martinez Bowman and Terry,47.74588055,3550148
1673101472,The Crew,SaundersSteele,Patel PLC,98.61633229,1887875
4943598832,Journey,Romero Ltd,Armstrong Ltd,9.031485085,3989313
295105307,Nioh 2,Hicks and Sons,HunterWolfe,13.45511607,8546670
8466825101,Factorio,ClarkRoss,Weber Lawson and Wilson,91.75334376,4360437
1495743140,Squad,PriceAvila,BurgessJones,80.97098512,8404046
2771574741,Bravely Default II,HoltBooker,MossSmith,68.41870344,7205931
6205746405,Overwatch,WongMiller,Hardy Group,7.102091911,5861385
5722301281,Gears Tactics,Barker LLC,Hudson Grant and Bennett,84.86901218,5853933
1327648770,The Sims,TaylorBrown,LopezSoto,47.72958863,1561166
3952068722,Age of Mythology,Hicks Group,Roberts Buck and Mcfarland,47.97492764,2239269
5051364588,Octopath Traveler,MccartyFrederick,Alvarez Hill and Norman,52.76064457,2616560
6472268628,Fitness Boxing 2,Dean Ltd,Wheeler Wood and Mueller,69.44162387,8342160
7709453573,Prison Architect,FischerGross,Cruz Banks and Scott,20.84513177,8686301
1659535720,This War of Mine,MaxwellNguyen,WeberMorrison,97.50267457,7158417
6453488605,Pillars of Eternity II Deadfire,Weber Group,StewartBrandt,99.8867197,4785666
7318860016,Two Point Hospital,Newman Group,Olsen Parks and Roberts,84.40666462,2074541
5284311825,Civilization VI,Buchanan Davis and Williams,Russell LLC,40.00830617,3107237
7241775950,Ring Fit Adventure,LyonsMartin,Simpson Brown and Cox,65.33160562,5531040
9172734582,Fallout 4,HunterMolina,Hanson Ltd,11.33947479,2818588
3590261896,The Quarry,KingOliver,CastilloKelley,31.32182483,4299756
9042582058,Hunt Showdown,Owens Ltd,BellClark,31.4315348,5572394
257690951,God of War,Morris Group,Rios Pierce and Cherry,1.953544444,8689724
9413383930,It Takes Two,Cantrell Hodges and Johns,Franklin Inc,44.64574403,8110587
6400847151,Tropico 5,Swanson LLC,Villegas Hernandez and Gomez,75.3942244,6074810
4445557369,Far Cry 4,Reese Diaz and Mora,BaileyWeiss,87.78850489,5300390
1548780917,Baldurs Gate II Enhanced Edition,Sellers Inc,Carroll Group,94.18893535,9664171
8913739064,Final Fantasy XV,Wall LLC,Taylor Myers and Bartlett,92.77611481,5804409
2836959007,Rust,Wright Group,FreemanGuzman,31.06416504,2431290
5526312345,Star Citizen,HansenFuentes,Charles Harris and Wheeler,29.2046055,2594606
9807281651,Hitman 2,Green Chavez and Morrison,Harmon Pineda and Young,67.30705591,8912551
2522013704,Enter the Gungeon,MeadowsBryan,CarterMacias,71.46241411,1180730
6370791208,Fortnite,Jones LLC,AdamsRangel,93.35824781,4581509
2782547628,Wipeout Omega Collection,RamseyFranklin,Johnson Wood and Fritz,18.50742178,3022242
9141869012,Celeste,King Merritt and Nichols,Franklin Weber and Smith,68.73258067,2575139
367731766,Kerbal Space Program,McintoshErickson,Greene LLC,63.36786097,6182449
6184008240,Icewind Dale Enhanced Edition,Mendoza Flores and Smith,MasonFranklin,75.48683228,942830
5941453508,BioShock,Gomez Group,Singleton Chandler and Jones,51.42494115,332327
4972657856,Company of Heroes,SanfordKing,Cortez Hines and Johnson,92.55584185,9299794
5052096347,Metro Exodus,Saunders PLC,NguyenOwens,27.28528655,8288641
5238365116,World of Tanks,Andersen LLC,Mcdonald Jones and Walker,21.68144528,6301351
3399821124,Death Stranding,HallSherman,SellersFisher,16.77598292,4800740
1868750751,Banished,TannerJohns,Jimenez Group,16.85304746,2459927
8976299375,The Forest,MurphyDavis,Irwin Pineda and Jones,66.18198938,2146981
6458827464,Team Fortress 2,Norman and Sons,Patterson Group,66.39946322,1396899
2678490827,Halo The Master Chief Collection,Bright Group,GuerraWatson,39.35564841,3564812
1158706442,Yoshis Crafted World,Ramirez Ltd,Foster Bean and Newton,69.34872027,6871553
1854854201,Terraria,Gardner Cain and Berry,Martinez Estrada and Roy,92.73516653,6668657
5810388372,Twisted Metal,LutzSnyder,Torres Richardson and Haynes,33.43973343,2022210
7442874221,BattleTech,VargasJones,AndersonClark,29.63492974,2986879
2661878746,Shadow of the Colossus,Jones Gutierrez and Ramos,Peck and Sons,68.73987734,8680662
8379811784,Animal Crossing New Horizons,RodriguezCastillo,Copeland Inc,38.09873966,3152237
5870443769,The Crew 2,Parks Inc,PatrickNovak,22.4609374,7800029
2975140417,Splatoon 2,Thomas Rodgers and Martin,GarciaTaylor,84.15781814,5954855
5912817385,Age of Wonders Planetfall,BridgesGordon,Marshall Inc,1.616555261,9626666
6540730806,CyberConnect2s Fugue on the Battlefield,Lamb Inc,HarveyAnderson,27.16987995,1721614
6901903876,Bloodborne,Kline and Sons,BrownMiller,98.48509117,8463016
2352184933,Total War Shogun 2,Webster Ltd,Cox Coleman and Chen,35.02363577,9151566
6251904934,Baldurs Gate III,RiosMyers,Gonzalez Davis and Oliver,55.87360766,4710161
9467633109,The Last of Us,MerrittMcdaniel,BaileyNelson,84.35806159,3538942
6552283253,Gears 5,JamesJohnson,Simmons Mccullough and Bridges,97.81104028,2369082
6587537323,Hollow Knight,Villegas Vaughn and Brooks,Myers Ltd,32.40588168,2289588
792200440,Halo Reach,Collins and Sons,Harvey Simmons and Chavez,97.32338586,8561947
3388740060,The Witcher,LawrenceJefferson,DavisFlores,10.47539267,3664767
8045405837,Humankind,SullivanMoore,MorrisSmith,36.10167523,7102002
287608323,The Elder Scrolls III Morrowind,Bright Group,Collier Hodges and Anderson,9.59020622,6458051
9526813801,Disco Elysium,Cameron Velez and Jones,Becker LLC,76.60893522,1615989
3904996890,Tannenberg,Casey Phillips and Owens,Powell Inc,5.492939034,2678079
3703607818,Nuclear Throne,Roberts Allen and Brown,Oneill Paul and Rodriguez,95.65156897,8265313
533242523,Horizon Zero Dawn,WashingtonKline,Luna Smith and Preston,12.33467834,659273
6645471723,The Banner Saga 2,Sellers Inc,BarnesSimpson,9.604912758,7171730
8304897701,Spelunky 2,Golden Little and Warren,Parks and Sons,9.354884721,5915015
5238525686,Crusader Kings III,Blake Garcia and Ward,Baldwin Waters and Ray,63.76800183,3755719
878906097,World of Warcraft,SimpsonJackson,WatsonAlvarado,31.52237499,3152556
3636541655,Watch Dogs Legion,Lee Lewis and Gaines,Novak Nguyen and Gonzales,95.91598549,746739
3232052446,Dont Starve,Vega Torres and Obrien,Klein Ltd,71.64640222,3911454
3883339915,The Legend of Heroes Trails of Cold Steel IV,White Hopkins and Smith,Mercado Harris and Glenn,76.52882925,3334803
1724027895,Crusader Kings II,MccarthyJones,Rojas Garcia and Williams,89.15430889,14268
5355623347,Endless Legend,RobertsTyler,Gray Wells and Carpenter,22.33402511,7385554
6599410978,The Sims 2,Massey PLC,SmithPratt,5.372513804,4276907
2527435255,Super Mario Maker 2,Moss Mcintyre and Medina,CarrMeyer,89.0706503,7320372
3716979064,Moving Out,Black Murphy and Bowers,Jacobs and Sons,71.41608674,8713769
2282533691,FIFA 23,Jackson and Sons,Ryan Obrien and Pham,54.63150288,4358413
4875374406,Europa Universalis IV,MillerFisher,Turner Ltd,16.95709692,975981
1047079459,Portal 2,Ware LLC,PerezRobinson,85.27157592,904147
4068380588,Monster Hunter World,English Nichols and Dunn,Chambers Fisher and Roberts,74.69892678,3897084
4991400074,Valkyria Chronicles,Doyle Murphy and Parsons,Sanchez Garrison and Walsh,65.13276084,4745851
1248737441,Sonic  AllStars Racing Transformed,PriceOsborne,Silva PLC,49.51462451,2261017
3189048108,New Super Mario Bros U Deluxe,Wilkerson and Sons,Shaw Fisher and Stewart,50.83513224,5916536
3559773727,No Mans Sky,WilliamsGarrett,Newton Patterson and Hunt,15.13873801,925663
4149307234,Rocket League,Garcia Schroeder and Holmes,ReynoldsBrown,16.29978748,4988103
9939345866,Tom Clancys The Division,NelsonPerry,TurnerBishop,38.08502334,2199843
8185055176,Avorion,Boyer Ltd,Hahn Marquez and Chandler,69.2500257,1537497
6027135991,STALKER Shadow of Chernobyl,Smith Rivera and Carter,Jensen Palmer and Hoffman,78.78671918,5260435
9768362756,Diablo III,Underwood Inc,Simmons Castillo and Wright,69.40986078,7322392
7761102771,Frostpunk,Fuentes Taylor and Davis,LandryWallace,3.995610799,4349998
6630358283,Driveclub,Price Inc,Flores PLC,77.40240059,5225607
5482554790,Wasteland 2,Young Nicholson and Johnson,HuntOlson,9.812994085,6187234
6459135548,The Sims 4,Blake Henry and Wilkerson,DavisScott,24.75896178,33300
2193638904,Tekken 7,Murray Butler and Smith,Aguirre Cooper and Kramer,27.76862528,3001590
6582889038,Surviving Mars,RobertsAnderson,Conrad Melendez and Martinez,91.04230042,5707584
8766970563,RollerCoaster Tycoon 2,Miller Ltd,Gonzalez Haney and King,26.35027479,342506
7514939617,Street Fighter V,Jordan LLC,BrownValdez,11.14825417,2083745
863832018,The Legend of Heroes Trails in the Sky SC,Velez Jackson and Pierce,Gomez Cabrera and Ward,40.20954875,3929346
996591608,Dirt 5,RhodesOsborne,Villa Walters and Nelson,45.1968966,4824049
747810225,Sid Meiers Civilization V,Aguilar Perez and Jones,Hall Inc,49.66450926,6571846
9830623993,DCS World,Hill PLC,YoungGentry,83.54847928,1138343
1830377360,Star Wars Jedi Fallen Order,Larsen Group,Bass and Sons,17.09864452,2734657
6556012291,Verdun,Hughes Davis and Myers,Villa Walters and Nelson,18.74625197,5587969
4339738676,The Escapists 2,CummingsTaylor,Odom Crawford and Harris,60.8025308,7660071
5648997664,Elite Dangerous,WardCrawford,Adams Inc,36.03858881,7287260
1467446379,Just Dance 2021,Simmons Group,Herrera LLC,16.8868491,4666261
9357830267,Resident Evil 3,Hebert Ltd,Brennan Martin and Harris,3.089278594,7573928
3110515667,ARK Survival Evolved,NelsonPerry,Dunn Dean and Harris,4.134225427,562064
1004667904,Cyberpunk 2077,GarciaWilcox,MedinaHunt,53.72559964,1246360
2423819194,Command  Conquer Remastered Collection,JenkinsHill,MooreFrazier,49.75297425,2006755
4899538957,Sid Meiers Civilization VI,Robles PLC,Hughes Smith and Chambers,20.3502535,1992994
5691997240,Control,Quinn and Sons,Adams Aguilar and Turner,2.413214257,8256457
3442870357,Yakuza Like a Dragon,Mathis Walters and Moss,BrooksBarker,58.33138322,9571594
9640285917,Super Mario Party,Hayes Medina and Larson,Lopez Garcia and Montgomery,52.41901431,6130970
4410828952,Age of Empires II Definitive Edition,Montgomery Clay and Gutierrez,Miles Group,24.30798772,6218655
3297823773,Metro Last Light,Moore Smith and Riley,ManningDavis,21.37063795,8911861
8297252770,Need for Speed Most Wanted,MooreBrown,JarvisMontoya,52.70770092,6258439
7119332463,Metal Gear Solid V,RamseyFranklin,OliverShort,27.42032307,4199548
7958281704,Rainbow Six Siege,Escobar PLC,Wu Thompson and Andrews,41.09461428,6160345
4359649418,XCOM 2,Bennett PLC,Taylor Inc,76.7235421,596827
2294594490,Spelunky,Kim and Sons,Hicks Group,97.69511309,3561086
1668458433,Undertale,Davis Duncan and Clark,Keith Inc,92.61667337,9395281
4158179823,Dragon Age Origins,AndersonChase,Olsen Parks and Roberts,49.84290515,3299946
4418168381,Conan Exiles,Smith Suarez and Herring,WhiteheadMarshall,39.90962165,3272618
9357350773,Halo 3,Wright LLC,Miller York and Ryan,55.65707855,3787166
2054847683,Destiny 2,BruceHarris,Mullins Adams and Allen,58.20539499,8630248
8523451661,Xenoblade Chronicles 2,JonesSmith,HuffBrown,66.05666988,4406510
9019507034,The Banner Saga,GonzalezClark,BlackWilson,1.350205778,8214818
5583757119,Resident Evil Village,WilliamsJordan,Hicks Group,79.05556588,9869952
5308483222,Risk of Rain,Arnold Contreras and Hamilton,Fisher PLC,12.64412588,9297043
6552435187,Alan Wake,Howard Group,Valentine Mason and White,44.69607936,2864320
5287611775,Stranded Deep,Valdez Inc,JohnsonWilliams,13.36233452,6588932
7659216917,Need for Speed Payback,Williams LLC,JacobsHuffman,38.88570231,1608029
3533835775,Grounded,Molina Ltd,Glenn PLC,16.44835162,5251907
8425235826,Raft,Lee Neal and Cook,Wilson Thornton and Frazier,79.28310135,3781625
1203286210,STALKER Clear Sky,SuttonVargas,Hahn Gibson and Ritter,8.311854677,3707845
6197147755,Ys VIII Lacrimosa of Dana,Cook and Sons,GrahamDawson,91.59217285,7730979
9583986542,Command  Conquer 3,Perry LLC,Myers PLC,42.66483502,4992450
8371810236,The Legend of Heroes Trails in the Sky FC,Stevens Hughes and Ward,LopezDunlap,70.87685797,4796586
7054585928,Super Mario 3D World,SpenceAnderson,Flores Wood and Arnold,32.4931172,1023896
8539307824,Planescape Torment Enhanced Edition,ThomasWilson,SchwartzNichols,59.42245464,9079596
338277783,Arma 3,WatsonCampbell,BeckerMartin,26.305194,7426500
1081381859,Gran Turismo 7,West and Sons,MorganReed,44.74767755,1661024
4299585947,RollerCoaster Tycoon,TaylorBrown,CookBeard,67.73925706,1589877
3122099716,STALKER Call of Pripyat,Bentley Medina and Vance,AlexanderRodriguez,37.65818688,7376690
4329614021,Hitman,Hicks and Sons,Greene Young and Lindsey,98.5445137,8452610
7860123307,Ghost of Tsushima,ChaseVillanueva,Wells Woodward and Lopez,2.896331474,5310491
3871533699,Dying Light 2,Soto and Sons,Park Ltd,44.07055598,1393733
9198307898,Starfield,MosleyWeeks,AbbottKelly,11.80164349,4101745
3353168402,Soulcalibur VI,Gallegos Green and Washington,Mclean White and Sanchez,21.4798808,9391913
5892912178,Resident Evil 4,Thomas Group,HuberPeterson,65.02878329,9477248
3997227121,Wasteland 3,Gates Dalton and Mcgrath,DanielsSmith,5.603285123,823163
2070247772,Burnout Paradise Remastered,ColonPatterson,BeasleyAllen,76.93823015,3533198
1484763234,Dragon Age II,Klein Scott and Moreno,HoltMendez,90.91018457,4348228
3097491666,Hell Let Loose,YorkGonzalez,SextonMiller,59.33184131,2947799
9831286229,Evolve,Serrano Ltd,Harvey Simmons and Chavez,20.84858514,6809472
1640765435,The Elder Scrolls V Skyrim,LongLang,LarsonSimpson,58.38600395,8708844
3442718971,Space Engineers,Smith Mcintyre and Nguyen,Burnett and Sons,70.48036731,5396715
9880784187,Age of Wonders III,BlackCook,Freeman and Sons,69.99131304,4938771
6958084417,Grand Theft Auto V,DownsFitzgerald,Tate LLC,84.63897183,3262523
7126076144,Total War Warhammer II,RiggsOlson,Browning Johnson and Nguyen,69.03205596,9322762
8116308837,The Outer Worlds,Oliver Walker and Thomas,Kent Ltd,43.86559327,6437187
5067627559,Madden NFL 23,HarveySalas,WilsonKing,89.28606004,7847485
7545336146,SpiderMan Miles Morales,BentonMoore,ArmstrongSanchez,26.40126707,1354576
1182341078,Tyranny,Hernandez Inc,Garcia Day and Smith,6.651383481,1414
